,,PLANT_ID,NAMEPLATE_CAPACITY(MW)
2013,6257,58207,25.2
2013,6258,58208,9.6
2013,6259,58209,59.8
2013,6260,58210,1.9
2013,6261,58213,15.0
2013,6262,58214,1.9
2013,6263,58215,920.0
2013,6264,58216,4.0
2013,6265,58217,2.5
2013,6266,58218,40.0
2013,6267,58219,2.0
2013,6268,58220,4.5
2013,6269,58222,5.0
2013,6270,58223,4.5
2013,6271,58224,3.6
2013,6272,58226,1.5
2013,6273,58227,9.0
2013,6274,58228,11.8
2013,6275,58229,8.8
2013,6276,58230,8.8
2013,6277,58231,2.9
2013,6278,58232,1.0
2013,6279,58233,6.0
2013,6280,58234,12.0
2013,6281,58237,1.4
2013,6282,58238,10.0
2013,6283,58239,1.0
2013,6284,58240,1.3
2013,6285,58241,1.0
2013,6286,58243,1.0
2013,6287,58244,1.0
2013,6288,58245,3.2
2013,6289,58246,3.2
2013,6290,58248,1.9
2013,6291,58250,1.6
2013,6292,58251,10.0
2013,6293,58252,1.0
2013,6294,58253,1.6
2013,6295,58254,3.7
2013,6296,58256,2.8
2013,6297,58257,1.1
2013,6298,58259,5.0
2013,6299,58261,1.0
2013,6300,58262,14.8
2013,6301,58263,12.0
2013,6302,58264,10.5
2013,6303,58265,16.5
2013,6304,58268,1.0
2013,6305,58269,12.0
2013,6306,58270,4.7
2013,6307,58271,1.0
2013,6308,58272,1.9
2013,6309,58273,5.0
2013,6310,58274,5.0
2013,6311,58277,1.3
2013,6312,58278,10.7
2013,6313,58292,1.1
2013,6314,58293,1.3
2013,6315,58295,3.2
2013,6316,58296,1.0
2013,6317,58297,1.1
2013,6318,58298,1.1
2013,6319,58299,1.1
2013,6320,58300,1.1
2013,6321,58301,1.1
2013,6322,58302,1.1
2013,6323,58303,1.1
2013,6324,58304,3.7
2013,6325,58305,1.0
2013,6326,58310,36.4
2013,6327,58311,5.0
2013,6328,58312,4.0
2013,6329,58313,5.0
2013,6330,58314,4.0
2013,6331,58315,5.0
2013,6332,58316,5.0
2013,6333,58317,5.0
2013,6334,58318,1.0
2013,6335,58319,48.0
2013,6336,58320,1.6
2013,6337,58321,150.0
2013,6338,58323,5.0
2013,6339,58324,98.9
2013,6340,58326,5.6
2013,6341,58327,5.8
2013,6342,58328,12.4
2013,6343,58329,2.8
2013,6344,58330,2.0
2013,6345,58332,5.0
2013,6346,58333,5.0
2013,6347,58334,5.0
2013,6348,58335,5.0
2013,6349,58337,5.0
2013,6350,58338,5.0
2013,6351,58341,5.0
2013,6352,58342,5.0
2013,6353,58343,5.0
2013,6354,58344,5.0
2013,6355,58345,5.0
2013,6356,58346,5.0
2013,6357,58347,5.0
2013,6358,58348,5.0
2013,6359,58349,5.0
2013,6360,58350,5.0
2013,6361,58351,120.0
2013,6362,58352,20.0
2013,6363,58354,1.5
2013,6364,58355,1.5
2013,6365,58356,5.2
2013,6366,58357,4.2
2013,6367,58358,4.1
2013,6368,58359,2.3
2013,6369,58360,2.2
2013,6370,58361,3.0
2013,6371,58362,3.5
2013,6372,58363,79.6
2013,6373,58365,1.2
2013,6374,58366,20.2
2013,6375,58370,1.0
2013,6376,58371,2.5
2013,6377,58372,135.4
2013,6378,58373,20.0
2013,6379,58374,20.0
2013,6380,58375,3.2
2013,6381,58376,1.5
2013,6382,58377,4.8
2013,6383,58378,102.7
2013,6384,58379,1.5
2013,6385,58380,11.5
2013,6386,58381,2.1
2013,6387,58382,4.8
2013,6388,58383,14.0
2013,6389,58384,1.1
2013,6390,58385,1.9
2013,6391,58386,1.8
2013,6392,58387,2.4
2013,6393,58390,4.4
2013,6394,58391,10.0
2013,6395,58392,2.0
2013,6396,58397,1.4
2013,6397,58399,1.4
2013,6398,58400,10.0
2013,6399,58401,9.6
2013,6400,58402,1.5
2013,6401,58403,3.0
2013,6402,58405,3.0
2013,6403,58407,1.6
2013,6404,58408,27.0
2013,6405,58410,3.0
2013,6406,58411,2.0
2013,6407,58414,1.5
2013,6408,58422,1.9
2013,6409,58424,9.0
2013,6410,58425,18.0
2013,6411,58427,98.0
2013,6412,58428,19.6
2013,6413,58430,129.2
2013,6414,58431,4.2
2013,6415,58432,13.2
2013,6416,58433,27.0
2013,6417,58435,4.4
2013,6418,58438,4.0
2013,6419,58439,1.0
2013,6420,58440,2.4
2013,6421,58441,4.3
2013,6422,58442,7.8
2013,6423,58443,1.0
2013,6424,58444,8.0
2013,6425,58445,2.0
2013,6426,58446,1.5
2013,6427,58447,4.0
2013,6428,58448,1.0
2013,6429,58450,1.5
2013,6430,58451,1.5
2013,6431,58452,1.5
2013,6432,58453,4.0
2013,6433,58454,2.0
2013,6434,58456,1.6
2013,6435,58457,1.6
2013,6436,58458,1.6
2013,6437,58459,1.6
2013,6438,58460,1.6
2013,6439,58461,1.6
2013,6440,58463,5.5
2013,6441,58466,4.0
2013,6442,58467,147.4
2013,6443,58470,1.1
2013,6444,58472,22.5
2013,6445,58473,4.0
2013,6446,58474,249.8
2013,6447,58476,11.2
2013,6448,58477,3.3
2013,6449,58479,2.0
2013,6450,58480,5.0
2013,6451,58481,1.0
2013,6452,58482,7.7
2013,6453,58483,16.0
2013,6454,58484,6.6
2013,6455,58485,1.0
2013,6456,58486,20.0
2013,6457,58487,2.5
2013,6458,58488,10.0
2013,6459,58489,20.0
2013,6460,58490,30.0
2013,6461,58491,1.2
2013,6462,58492,3.5
2013,6463,58493,4.0
2013,6464,58494,3.5
2013,6465,58495,3.5
2013,6466,58496,1.5
2013,6467,58497,3.2
2013,6468,58500,5.0
2013,6469,58501,15.0
2013,6470,58504,1.2
2013,6471,58505,6.6
2013,6472,58506,4.0
2013,6473,58507,8.3
2013,6474,58511,1.9
2013,6475,58512,3.1
2013,6476,58513,4.0
2013,6477,58514,2.3
2013,6478,58515,2.1
2013,6479,58516,1.6
2013,6480,58517,1.8
2013,6481,58519,2.8
2013,6482,58520,7.5
2013,6483,58521,8.0
2013,6484,58522,1.0
2013,6485,58523,3.8
2013,6486,58524,1.1
2013,6487,58525,1.0
2013,6488,58527,1.0
2013,6489,58529,1.0
2013,6490,58530,1.0
2013,6491,58531,1.0
2013,6492,58532,1.0
2013,6493,58534,4.0
2013,6494,58535,1.5
2013,6495,58536,3.0
2013,6496,58537,40.7
2013,6497,58538,2.5
2013,6498,58539,6.5
2013,6499,58540,1.0
2013,6500,58541,1.8
2013,6501,58542,116.0
2013,6502,58543,2.5
2013,6503,58546,3.2
2013,6504,58547,1.0
2013,6505,58548,8.0
2013,6506,58549,6.0
2013,6507,58550,2.7
2013,6508,58551,14.9
2013,6509,58552,10.0
2013,6510,58553,8.6
2013,6511,58554,5.0
2013,6512,58556,10.1
2013,6513,58557,691.6
2013,6514,58558,2.0
2013,6515,58559,3.0
2013,6516,58560,49.9
2013,6517,58561,1.5
2013,6518,58563,8.0
2013,6519,58564,7.9
2013,6520,58565,3.3
2013,6521,58566,0.5
2013,6522,58567,0.8
2013,6523,58569,5.0
2013,6524,58570,25.0
2013,6525,58572,1.8
2013,6526,58574,11.3
2013,6527,58575,9.2
2013,6528,58576,2.3
2013,6529,58577,3.2
2013,6530,58578,1.5
2013,6531,58579,1.1
2013,6532,58580,74.8
2013,6533,58581,1.0
2013,6534,58582,1.5
2013,6535,58583,3.0
2013,6536,58584,20.0
2013,6537,58585,2.7
2013,6538,58586,2.0
2013,6539,58587,100.3
2013,6540,58588,1.0
2013,6541,58589,1.0
2013,6542,58591,1.0
2013,6543,58593,3.9
2013,6544,58594,74.8
2013,6545,58595,16.0
2013,6546,58597,7.4
2013,6547,58606,0.8
2013,6548,58607,1.5
2013,6549,58609,1.5
2013,6550,58610,1.5
2013,6551,58611,1.5
2013,6552,58612,1.5
2013,6553,58613,21.9
2013,6554,58617,2.0
2013,6555,58618,1.2
2013,6556,58619,1.2
2013,6557,58621,20.0
2013,6558,58622,2.6
2013,6559,58624,1.8
2013,6560,58625,0.8
2013,6561,58628,30.0
2013,6562,58629,4.0
2013,6563,58630,3.4
2013,6564,58631,2.0
2013,6565,58632,3.0
2013,6566,58633,1.0
2013,6567,58634,1.0
2013,6568,58635,1.7
2013,6569,58636,1.0
2013,6570,58643,2.6
2013,6571,58648,6.4
2013,6572,58653,1.7
2013,6573,58654,2.3
2013,6574,58663,1.2
2013,6575,58664,4.6
2013,6576,58665,4.0
2013,6577,58676,1.0
2013,6578,58677,110.4
2013,6579,58678,1.8
2013,6580,58679,1.5
2013,6581,58684,1.0
2013,6582,58685,6.7
2013,6583,58687,4.8
2013,6584,58688,4.5
2013,6585,58689,1.3
2013,6586,58696,1.5
2013,6587,58697,730.0
2013,6588,58698,3.0
2013,6589,58699,2.0
2013,6590,58700,2.5
2013,6591,58701,20.0
2013,6592,58702,2.0
2013,6593,58704,3.2
2013,6594,58706,19.8
2013,6595,58707,19.8
2013,6596,58708,1.1
2013,6597,58709,1.6
2013,6598,58712,1.9
2013,6599,58747,3.2
2013,6600,58748,1.0
2013,6601,58783,4.0
2013,6602,58784,3.5
2013,6603,58785,1.0
2013,6604,58786,2.5
2013,6605,58787,2.0
2013,6606,58788,1.0
2013,6607,58789,1.5
2013,6608,58790,4.0
2013,6609,58793,11.4
2013,6610,58795,1.0
2013,6611,58796,1.0
2013,6612,58797,1.0
2013,6613,58798,1.3
2013,6614,58799,5.0
2013,6615,58802,2.0
2013,6616,58815,1.8
2013,6617,58822,1.5
2013,6618,58823,5.0
2013,6619,58824,2.3
2013,6620,58825,1.2
2013,6621,58826,20.0
2013,6622,58834,1.8
2013,6623,58839,1.3
2013,6624,58842,5.0
2013,6625,58846,5.0
2013,6626,58853,5.0
2013,6627,58854,5.0
2013,6628,58856,5.0
2013,6629,58862,5.0
2013,6630,58863,5.0
2013,6631,58866,5.0
2013,6632,58867,5.0
2013,6633,58868,5.0
2013,6634,58871,3.0
2013,6635,58873,6.0
2013,6636,58874,5.0
2013,6637,58879,5.0
2013,6638,58880,4.9
2013,6639,58881,2.9
2013,6640,58882,7.5
2013,6641,58887,5.0
2013,6642,58889,1.0
2013,6643,58890,1.2
2013,6644,58892,16.0
2013,6645,58893,2.4
2013,6646,58896,1.0
2013,6647,58897,16.0
2013,6648,58899,1.3
2013,6649,58906,2.5
2013,6650,58907,5.0
2013,6651,58909,2.0
2013,6652,58911,5.0
2013,6653,58914,7.2
2013,6654,58917,1.0
2013,6655,58921,2.8
2013,6656,58923,1.5
2013,6657,58927,1.5
2013,6658,58932,1.5
2013,6659,58934,2.9
2013,6660,58935,2.0
2013,6661,58945,1.8
2013,6662,58946,4.2
2013,6663,58947,5.6
2013,6664,58948,7.7
2013,6665,58954,1.0
2013,6666,58958,1.5
2013,6667,58960,4.4
2013,6668,58967,2.4
2013,6669,58968,4.5
2013,6670,58969,1.6
2013,6671,58970,3.3
2013,6672,58971,3.3
2013,6673,58992,3.4
2013,6674,58993,3.3
2013,6675,58995,1.6
2013,6676,58996,4.1
2013,6677,59011,1.6
2013,6678,59013,2.5
2013,6679,59014,4.9
2013,6680,59015,2.0
2013,6681,59018,2.0
2013,6682,59019,2.0
2013,6683,59022,2.0
2013,6684,59023,2.0
2013,6685,59024,1.0
2013,6686,59026,3.0
2013,6687,59028,1.5
2013,6688,59029,2.0
2013,6689,59030,3.0
2013,6690,59031,1.5
2013,6691,59032,2.5
2013,6692,59033,1.5
2013,6693,59038,3.5
2013,6694,59039,2.0
2013,6695,59042,2.0
2013,6696,59043,2.0
2013,6697,59050,2.0
2013,6698,59051,2.0
2013,6699,59052,4.0
2013,6700,59055,5.4
2013,6701,59056,3.8
2013,6702,59057,2.7
2013,6703,59058,1.0
2013,6704,59059,2.0
2013,6705,59060,1.5
2013,6706,59072,1.0
2013,6707,59073,91.6
2013,6708,59074,35.2
2013,6709,59090,2.5
2013,6710,59097,10.1
2013,6711,59116,1.1
2013,6712,59119,2.0
2013,6713,59120,2.0
2013,6714,59121,1.9
2013,6715,59127,5.0
2013,6716,59128,3.2
2013,6717,59129,1.1
2013,6718,59130,1.3
2013,6719,59131,1.3
2013,6720,59132,1.1
2013,6721,59133,1.1
2013,6722,59134,1.9
2013,6723,59135,2.6
2013,6724,59136,1.3
2013,6725,59137,5.6
2013,6726,59138,1.1
2013,6727,59139,1.1
2013,6728,59142,1.6
2013,6729,59143,3.2
2013,6730,59144,1.8
2013,6731,59151,3.2
2013,6732,59166,1.2
2013,6733,59178,3.0
2013,6734,59179,4.0
2013,6735,59181,1.0
2013,6736,59194,2.0
2013,6737,59195,2.0
2013,6738,59196,1.8
2013,6739,59221,4.8
2013,6740,59233,6.5
2013,6741,59239,1.0
2013,6742,59240,3.0
2013,6743,59241,3.0
2013,6744,59248,1.5
2013,6745,59254,34.0
2013,6746,59255,13.2
2013,6747,59256,2.0
2013,6748,59257,4.0
2013,6749,59259,0.5
2013,6750,59260,1.3
2013,6751,59261,1.0
2013,6752,59277,1.3
2013,6753,59278,1.0
2013,6754,59279,1.1
2013,6755,59280,1.1
2013,6756,59281,6.3
2013,6757,59282,1.7
2013,6758,59295,1.5
2013,6759,59297,1.5
2013,6760,59327,1.0
2013,6761,59335,1.9
2013,6762,59338,1238.0
2013,6763,59364,1.3
2013,6764,59367,1.1
2013,6765,59369,1.0
2013,6766,59370,1.8
2013,6767,59371,1.9
2013,6768,59373,4.7
2013,6769,59375,2.0
2013,6770,59376,2.0
2013,6771,59377,1.5
2013,6772,59378,4.3
2013,6773,59381,5.0
2013,6774,59383,2.0
2013,6775,59390,4.8
2013,6776,59392,1.6
2013,6777,59393,2.0
2013,6778,59394,1.5
2013,6779,59395,3.0
2014,0,2,53.9
2014,1,3,2841.5
2014,2,4,225.0
2014,3,7,138.0
2014,4,8,1416.7
2014,5,9,80.5
2014,6,10,1288.4
2014,7,11,72.9
2014,8,12,46.9
2014,9,13,100.0
2014,10,14,128.1
2014,11,15,177.0
2014,12,16,210.6
2014,13,17,170.0
2014,14,18,181.0
2014,15,19,91.0
2014,16,20,87.6
2014,17,21,50.5
2014,18,26,2034.0
2014,19,30,11.8
2014,20,34,12.1
2014,21,38,101.1
2014,22,46,3494.0
2014,23,47,1826.0
2014,24,48,115.2
2014,25,49,404.0
2014,26,50,1125.0
2014,27,51,720.7
2014,28,53,3.0
2014,29,54,1055.0
2014,30,55,5.2
2014,31,56,538.0
2014,32,59,109.8
2014,33,60,324.3
2014,34,62,4.0
2014,35,63,9.7
2014,36,64,61.7
2014,37,65,8.5
2014,38,66,4.4
2014,39,69,6.2
2014,40,70,22.4
2014,41,71,33.6
2014,42,72,10.1
2014,43,75,102.9
2014,44,77,44.4
2014,45,78,78.2
2014,46,79,27.5
2014,47,84,4.2
2014,48,85,25.9
2014,49,87,257.0
2014,50,88,4.6
2014,51,90,18.4
2014,52,91,14.8
2014,53,92,15.6
2014,54,93,15.9
2014,55,95,8.5
2014,56,96,374.4
2014,57,99,177.8
2014,58,100,1.4
2014,59,104,199.8
2014,60,108,348.7
2014,61,109,6.6
2014,62,113,1128.8
2014,63,114,26.1
2014,64,116,334.0
2014,65,117,1207.4
2014,66,118,184.5
2014,67,120,425.0
2014,68,124,85.0
2014,69,126,558.5
2014,70,127,720.0
2014,71,130,2390.1
2014,72,136,1471.8
2014,73,141,613.5
2014,74,143,33.0
2014,75,145,129.5
2014,76,147,573.7
2014,77,148,63.5
2014,78,149,36.0
2014,79,150,13.0
2014,80,151,142.4
2014,81,152,254.8
2014,82,153,1312.0
2014,83,154,1039.4
2014,84,159,1.5
2014,85,160,660.7
2014,86,161,3.3
2014,87,162,1.0
2014,88,165,1134.0
2014,89,166,56.0
2014,90,170,552.5
2014,91,171,39.0
2014,92,172,4.8
2014,93,174,9.0
2014,94,180,1.0
2014,95,182,112.0
2014,96,187,68.0
2014,97,188,96.0
2014,98,193,7.2
2014,99,195,25.5
2014,100,196,80.4
2014,101,197,75.0
2014,102,198,340.0
2014,103,199,160.8
2014,104,201,185.0
2014,105,202,120.0
2014,106,203,136.0
2014,107,204,1138.3
2014,108,207,1358.0
2014,109,210,1267.7
2014,110,214,1.0
2014,111,215,1.4
2014,112,217,31.0
2014,113,218,97.2
2014,114,219,117.9
2014,115,220,66.0
2014,116,221,40.0
2014,117,222,73.8
2014,118,223,117.9
2014,119,224,6.4
2014,120,225,7.0
2014,121,227,12.1
2014,122,229,1.4
2014,123,231,73.8
2014,124,232,18.4
2014,125,233,5.5
2014,126,235,49.2
2014,127,236,53.1
2014,128,237,22.0
2014,129,238,20.0
2014,130,239,102.5
2014,131,240,135.0
2014,132,241,13.6
2014,133,242,5.3
2014,134,243,10.0
2014,135,244,10.0
2014,136,246,167.0
2014,137,248,7.6
2014,138,249,168.6
2014,139,250,22.6
2014,140,253,3.0
2014,141,254,48.6
2014,142,255,2.0
2014,143,258,3.4
2014,144,260,2802.0
2014,145,261,3.6
2014,146,262,10.2
2014,147,264,1.6
2014,148,265,69.2
2014,149,266,80.1
2014,150,267,103.4
2014,151,268,141.6
2014,152,269,79.2
2014,153,270,109.8
2014,154,271,1403.9
2014,155,272,142.8
2014,156,274,9.4
2014,157,275,125.3
2014,158,276,2.8
2014,159,277,4.0
2014,160,279,42.0
2014,161,280,6.7
2014,162,281,7.0
2014,163,282,3.7
2014,164,283,6.6
2014,165,284,6.0
2014,166,285,81.9
2014,167,286,1273.0
2014,168,287,52.2
2014,169,289,8.4
2014,170,290,8.5
2014,171,291,13.6
2014,172,292,16.4
2014,173,293,12.8
2014,174,294,20.0
2014,175,295,27.0
2014,176,296,2.1
2014,177,297,18.0
2014,178,298,1849.8
2014,179,299,44.8
2014,180,301,18.0
2014,181,302,999.6
2014,182,303,144.0
2014,183,305,49.0
2014,184,313,18.6
2014,185,314,4.0
2014,186,315,1922.0
2014,187,316,8.5
2014,188,317,88.3
2014,189,318,66.4
2014,190,319,174.4
2014,191,320,100.0
2014,192,321,75.0
2014,193,322,110.0
2014,194,323,7.3
2014,195,324,8.4
2014,196,325,8.2
2014,197,326,4.5
2014,198,327,1.6
2014,199,328,12.0
2014,200,330,342.0
2014,201,331,666.0
2014,202,332,3.0
2014,203,335,436.0
2014,204,336,2.3
2014,205,337,2.3
2014,206,338,4.8
2014,207,339,40.1
2014,208,340,26.4
2014,209,341,252.0
2014,210,342,3.0
2014,211,344,190.0
2014,212,345,574.0
2014,213,350,1612.0
2014,214,353,11.3
2014,215,354,10.8
2014,216,356,1316.4
2014,217,357,13.1
2014,218,358,1036.8
2014,219,361,3.2
2014,220,363,3.1
2014,221,365,2.6
2014,222,371,1200.0
2014,223,376,23.6
2014,224,377,300.9
2014,225,378,1.0
2014,226,380,156.8
2014,227,381,100.0
2014,228,382,115.5
2014,229,384,1320.0
2014,230,385,10.0
2014,231,386,9.2
2014,232,387,19.6
2014,233,388,33.0
2014,234,389,358.3
2014,235,390,12.0
2014,236,391,3.2
2014,237,392,1682.0
2014,238,393,37.5
2014,239,394,1.6
2014,240,396,11.0
2014,241,397,2.0
2014,242,398,5.6
2014,243,399,548.1
2014,244,400,1739.1
2014,245,401,37.5
2014,246,402,3.2
2014,247,403,5.6
2014,248,404,823.2
2014,249,406,7.6
2014,250,407,37.5
2014,251,408,690.5
2014,252,409,94.5
2014,253,410,9.0
2014,254,412,44.0
2014,255,413,27.3
2014,256,414,10.0
2014,257,415,72.0
2014,258,416,24.2
2014,259,417,41.9
2014,260,418,10.0
2014,261,419,59.0
2014,262,420,75.0
2014,263,421,4.4
2014,264,422,178.6
2014,265,423,1.0
2014,266,424,15.3
2014,267,425,116.1
2014,268,426,6.1
2014,269,427,79.2
2014,270,428,2.7
2014,271,430,157.8
2014,272,431,161.6
2014,273,432,74.1
2014,274,433,25.5
2014,275,435,266.0
2014,276,436,276.2
2014,277,437,644.1
2014,278,438,115.1
2014,279,439,170.8
2014,280,440,4.5
2014,281,441,198.6
2014,282,442,154.4
2014,283,443,117.0
2014,284,444,13.4
2014,285,445,714.0
2014,286,446,25.2
2014,287,447,120.0
2014,288,448,424.0
2014,289,450,180.0
2014,290,451,140.0
2014,291,454,315.0
2014,292,455,46.7
2014,293,457,1.4
2014,294,460,10.0
2014,295,464,53.2
2014,296,466,5.0
2014,297,467,300.0
2014,298,469,551.3
2014,299,470,1635.3
2014,300,471,26.6
2014,301,472,1.2
2014,302,473,3.0
2014,303,474,1.4
2014,304,476,14.4
2014,305,477,251.0
2014,306,478,75.0
2014,307,479,2.9
2014,308,480,2.9
2014,309,481,7.9
2014,310,482,1.9
2014,311,483,3.1
2014,312,484,5.9
2014,313,487,4.1
2014,314,489,4.4
2014,315,491,1.5
2014,316,492,257.0
2014,317,493,59.6
2014,318,494,6.0
2014,319,495,1.2
2014,320,502,2.9
2014,321,504,2.8
2014,322,505,15.0
2014,323,506,17.2
2014,324,507,5.6
2014,325,508,55.7
2014,326,510,78.0
2014,327,511,12.9
2014,328,512,86.4
2014,329,513,45.0
2014,330,514,173.2
2014,331,515,4.5
2014,332,516,26.0
2014,333,517,8.1
2014,334,518,94.5
2014,335,519,38.2
2014,336,520,5.6
2014,337,521,9.9
2014,338,525,465.4
2014,339,527,113.8
2014,340,531,7.2
2014,341,533,654.0
2014,342,534,10.0
2014,343,535,77.0
2014,344,537,10.8
2014,345,539,31.0
2014,346,540,21.8
2014,347,541,7.2
2014,348,542,115.0
2014,349,544,222.6
2014,350,546,495.3
2014,351,547,940.0
2014,352,550,57.9
2014,353,551,2.0
2014,354,552,37.2
2014,355,553,30.5
2014,356,554,1.6
2014,357,557,20.5
2014,358,559,8.0
2014,359,560,9.0
2014,360,561,21.8
2014,361,562,786.4
2014,362,563,167.2
2014,363,564,1262.0
2014,364,565,21.8
2014,365,566,2162.9
2014,366,568,418.6
2014,367,579,3.2
2014,368,581,19.0
2014,369,583,1.4
2014,370,584,30.0
2014,371,585,5.7
2014,372,586,2.4
2014,373,589,59.5
2014,374,591,52.0
2014,375,592,18.5
2014,376,593,710.3
2014,377,594,464.1
2014,378,597,20.0
2014,379,599,151.2
2014,380,602,1370.0
2014,381,607,376.0
2014,382,609,1295.0
2014,383,612,2827.5
2014,384,613,1863.2
2014,385,617,410.4
2014,386,619,1295.0
2014,387,620,2377.8
2014,388,621,3665.2
2014,389,622,16.8
2014,390,624,67.4
2014,391,625,16.4
2014,392,626,1.4
2014,393,627,226.8
2014,394,628,2442.7
2014,395,629,180.8
2014,396,630,153.2
2014,397,632,12.7
2014,398,634,1475.8
2014,399,637,19.2
2014,400,638,330.6
2014,401,641,1135.1
2014,402,642,98.0
2014,403,643,1001.5
2014,404,645,1884.5
2014,405,649,2320.0
2014,406,663,471.0
2014,407,664,146.1
2014,408,665,35.6
2014,409,666,370.0
2014,410,667,1407.1
2014,411,673,98.7
2014,412,674,1.6
2014,413,675,133.6
2014,414,676,993.9
2014,415,678,1.8
2014,416,682,139.5
2014,417,683,342.8
2014,418,688,696.4
2014,419,689,277.0
2014,420,690,43.5
2014,421,692,6.1
2014,422,693,125.4
2014,423,696,22.0
2014,424,698,13.5
2014,425,702,173.0
2014,426,703,3498.6
2014,427,704,6.0
2014,428,706,5.4
2014,429,707,38.6
2014,430,708,953.0
2014,431,709,1387.2
2014,432,710,2603.6
2014,433,711,1.0
2014,434,712,14.4
2014,435,714,1.8
2014,436,715,644.3
2014,437,717,16.8
2014,438,718,4.8
2014,439,719,29.6
2014,440,720,60.0
2014,441,722,45.0
2014,442,723,72.0
2014,443,724,16.0
2014,444,725,44.8
2014,445,727,246.8
2014,446,728,1487.3
2014,447,729,22.5
2014,448,732,15.6
2014,449,733,352.4
2014,450,736,18.4
2014,451,745,23.9
2014,452,748,38.4
2014,453,751,2.9
2014,454,752,17.2
2014,455,753,17.5
2014,456,754,420.0
2014,457,757,23.5
2014,458,758,15.9
2014,459,759,131.2
2014,460,760,86.6
2014,461,761,130.0
2014,462,762,48.0
2014,463,765,609.7
2014,464,766,474.6
2014,465,768,7.5
2014,466,769,21.0
2014,467,771,3.1
2014,468,772,37.1
2014,469,774,1.0
2014,470,776,12.1
2014,471,785,50.0
2014,472,788,2.2
2014,473,789,10.7
2014,474,790,23.4
2014,475,791,6.0
2014,476,792,15.1
2014,477,794,2.8
2014,478,805,28.4
2014,479,808,9.0
2014,480,809,92.4
2014,481,810,75.0
2014,482,811,585.4
2014,483,812,82.8
2014,484,813,12.4
2014,485,814,2.5
2014,486,815,13.5
2014,487,816,60.0
2014,488,817,5.0
2014,489,818,12.5
2014,490,819,25.0
2014,491,820,8.8
2014,492,821,52.7
2014,493,822,18.0
2014,494,823,8.3
2014,495,825,6.7
2014,496,827,33.0
2014,497,829,30.0
2014,498,831,14.5
2014,499,833,265.2
2014,500,835,14.5
2014,501,839,1.0
2014,502,840,400.0
2014,503,841,8.0
2014,504,843,3.0
2014,505,844,8.0
2014,506,846,1.5
2014,507,850,176.4
2014,508,851,42.0
2014,509,856,780.3
2014,510,861,1005.4
2014,511,862,640.9
2014,512,869,2018.6
2014,513,874,360.4
2014,514,876,1319.0
2014,515,879,1785.6
2014,516,880,2018.6
2014,517,883,793.7
2014,518,884,598.4
2014,519,886,288.8
2014,520,887,1099.8
2014,521,889,1894.1
2014,522,891,488.0
2014,523,892,306.3
2014,524,898,500.1
2014,525,899,75.6
2014,526,902,55.0
2014,527,903,1.1
2014,528,905,19.6
2014,529,913,586.0
2014,530,917,9.4
2014,531,925,2.8
2014,532,934,16.9
2014,533,935,10.8
2014,534,936,12.5
2014,535,937,16.8
2014,536,940,7.5
2014,537,941,11.3
2014,538,943,15.7
2014,539,944,32.4
2014,540,946,17.6
2014,541,948,9.2
2014,542,949,16.9
2014,543,955,36.5
2014,544,956,12.2
2014,545,957,37.9
2014,546,958,27.2
2014,547,959,15.0
2014,548,960,18.0
2014,549,961,10.4
2014,550,963,617.8
2014,551,964,5.4
2014,552,965,17.5
2014,553,969,25.4
2014,554,971,30.2
2014,555,972,33.4
2014,556,976,422.0
2014,557,983,1303.8
2014,558,986,3.4
2014,559,987,1.7
2014,560,988,1100.1
2014,561,989,4.8
2014,562,990,1044.7
2014,563,991,304.3
2014,564,992,23.4
2014,565,994,2154.8
2014,566,995,641.0
2014,567,997,540.0
2014,568,998,7.3
2014,569,999,11.8
2014,570,1001,1193.4
2014,571,1002,83.6
2014,572,1004,804.5
2014,573,1005,64.8
2014,574,1006,86.6
2014,575,1007,328.0
2014,576,1008,300.0
2014,577,1010,868.3
2014,578,1011,141.9
2014,579,1012,368.9
2014,580,1013,22.2
2014,581,1016,303.4
2014,582,1020,1.2
2014,583,1024,24.9
2014,584,1032,61.0
2014,585,1037,36.3
2014,586,1038,21.8
2014,587,1040,93.9
2014,588,1043,233.2
2014,589,1046,70.2
2014,590,1047,274.5
2014,591,1048,218.5
2014,592,1060,679.5
2014,593,1067,1.2
2014,594,1068,189.0
2014,595,1073,213.4
2014,596,1077,119.1
2014,597,1079,72.0
2014,598,1081,136.0
2014,599,1082,1778.9
2014,600,1084,128.0
2014,601,1091,1080.3
2014,602,1097,36.0
2014,603,1104,290.8
2014,604,1105,60.0
2014,605,1109,124.8
2014,606,1120,16.1
2014,607,1121,1.0
2014,608,1122,108.8
2014,609,1123,2.9
2014,610,1124,15.3
2014,611,1125,4.2
2014,612,1126,8.6
2014,613,1127,8.5
2014,614,1128,2.3
2014,615,1129,5.2
2014,616,1130,43.4
2014,617,1131,51.5
2014,618,1132,3.2
2014,619,1134,6.8
2014,620,1135,1.8
2014,621,1137,15.6
2014,622,1138,22.0
2014,623,1141,2.5
2014,624,1142,3.6
2014,625,1143,1.7
2014,626,1144,6.1
2014,627,1145,8.7
2014,628,1146,3.4
2014,629,1150,50.0
2014,630,1153,4.0
2014,631,1154,18.5
2014,632,1155,10.5
2014,633,1156,5.4
2014,634,1157,9.1
2014,635,1158,4.1
2014,636,1160,7.9
2014,637,1162,24.4
2014,638,1163,2.0
