ELEC_FUEL_CONSUMPTION_MMBTU,ELEC_FUEL_CONSUMPTION_MMBTU %AB,ELEC_FUEL_CONSUMPTION_MMBTU %BIT,ELEC_FUEL_CONSUMPTION_MMBTU %BLQ,ELEC_FUEL_CONSUMPTION_MMBTU %DFO,ELEC_FUEL_CONSUMPTION_MMBTU %JF,ELEC_FUEL_CONSUMPTION_MMBTU %LFG,ELEC_FUEL_CONSUMPTION_MMBTU %LIG,ELEC_FUEL_CONSUMPTION_MMBTU %MWH,ELEC_FUEL_CONSUMPTION_MMBTU %NG,ELEC_FUEL_CONSUMPTION_MMBTU %NUC,ELEC_FUEL_CONSUMPTION_MMBTU %OBG,ELEC_FUEL_CONSUMPTION_MMBTU %OBL,ELEC_FUEL_CONSUMPTION_MMBTU %OBS,ELEC_FUEL_CONSUMPTION_MMBTU %OG,ELEC_FUEL_CONSUMPTION_MMBTU %OTH,ELEC_FUEL_CONSUMPTION_MMBTU %PC,ELEC_FUEL_CONSUMPTION_MMBTU %PUR,ELEC_FUEL_CONSUMPTION_MMBTU %RFO,ELEC_FUEL_CONSUMPTION_MMBTU %SC,ELEC_FUEL_CONSUMPTION_MMBTU %SUB,ELEC_FUEL_CONSUMPTION_MMBTU %SUN,ELEC_FUEL_CONSUMPTION_MMBTU %WAT,ELEC_FUEL_CONSUMPTION_MMBTU %WDS,ELEC_FUEL_CONSUMPTION_MMBTU %WH,ELEC_FUEL_CONSUMPTION_MMBTU %WND,ELEC_FUEL_CONSUMPTION_MMBTU %WO,ELEC_FUEL_CONSUMPTION_QUANTITY,ELEC_FUEL_CONSUMPTION_QUANTITY %AB,ELEC_FUEL_CONSUMPTION_QUANTITY %BIT,ELEC_FUEL_CONSUMPTION_QUANTITY %BLQ,ELEC_FUEL_CONSUMPTION_QUANTITY %DFO,ELEC_FUEL_CONSUMPTION_QUANTITY %JF,ELEC_FUEL_CONSUMPTION_QUANTITY %LFG,ELEC_FUEL_CONSUMPTION_QUANTITY %LIG,ELEC_FUEL_CONSUMPTION_QUANTITY %MWH,ELEC_FUEL_CONSUMPTION_QUANTITY %NG,ELEC_FUEL_CONSUMPTION_QUANTITY %NUC,ELEC_FUEL_CONSUMPTION_QUANTITY %OBG,ELEC_FUEL_CONSUMPTION_QUANTITY %OBL,ELEC_FUEL_CONSUMPTION_QUANTITY %OBS,ELEC_FUEL_CONSUMPTION_QUANTITY %OG,ELEC_FUEL_CONSUMPTION_QUANTITY %OTH,ELEC_FUEL_CONSUMPTION_QUANTITY %PC,ELEC_FUEL_CONSUMPTION_QUANTITY %PUR,ELEC_FUEL_CONSUMPTION_QUANTITY %RFO,ELEC_FUEL_CONSUMPTION_QUANTITY %SC,ELEC_FUEL_CONSUMPTION_QUANTITY %SUB,ELEC_FUEL_CONSUMPTION_QUANTITY %SUN,ELEC_FUEL_CONSUMPTION_QUANTITY %WAT,ELEC_FUEL_CONSUMPTION_QUANTITY %WDS,ELEC_FUEL_CONSUMPTION_QUANTITY %WH,ELEC_FUEL_CONSUMPTION_QUANTITY %WND,ELEC_FUEL_CONSUMPTION_QUANTITY %WO,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_DEC,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_SEP,NETGEN_APR,NETGEN_AUG,NETGEN_DEC,NETGEN_FEB,NETGEN_JAN,NETGEN_JUL,NETGEN_JUN,NETGEN_MAR,NETGEN_MAY,NETGEN_NOV,NETGEN_OCT,NETGEN_SEP,NET_GENERATION_(MEGAWATTHOURS),NET_GENERATION_(MEGAWATTHOURS) %AB,NET_GENERATION_(MEGAWATTHOURS) %BIT,NET_GENERATION_(MEGAWATTHOURS) %BLQ,NET_GENERATION_(MEGAWATTHOURS) %DFO,NET_GENERATION_(MEGAWATTHOURS) %JF,NET_GENERATION_(MEGAWATTHOURS) %LFG,NET_GENERATION_(MEGAWATTHOURS) %LIG,NET_GENERATION_(MEGAWATTHOURS) %MWH,NET_GENERATION_(MEGAWATTHOURS) %NG,NET_GENERATION_(MEGAWATTHOURS) %NUC,NET_GENERATION_(MEGAWATTHOURS) %OBG,NET_GENERATION_(MEGAWATTHOURS) %OBL,NET_GENERATION_(MEGAWATTHOURS) %OBS,NET_GENERATION_(MEGAWATTHOURS) %OG,NET_GENERATION_(MEGAWATTHOURS) %OTH,NET_GENERATION_(MEGAWATTHOURS) %PC,NET_GENERATION_(MEGAWATTHOURS) %PUR,NET_GENERATION_(MEGAWATTHOURS) %RFO,NET_GENERATION_(MEGAWATTHOURS) %SC,NET_GENERATION_(MEGAWATTHOURS) %SUB,NET_GENERATION_(MEGAWATTHOURS) %SUN,NET_GENERATION_(MEGAWATTHOURS) %WAT,NET_GENERATION_(MEGAWATTHOURS) %WDS,NET_GENERATION_(MEGAWATTHOURS) %WH,NET_GENERATION_(MEGAWATTHOURS) %WND,NET_GENERATION_(MEGAWATTHOURS) %WO,PLANT_ID,PLANT_NAME,TOTAL_FUEL_CONSUMPTION_MMBTU,TOTAL_FUEL_CONSUMPTION_MMBTU %AB,TOTAL_FUEL_CONSUMPTION_MMBTU %BIT,TOTAL_FUEL_CONSUMPTION_MMBTU %BLQ,TOTAL_FUEL_CONSUMPTION_MMBTU %DFO,TOTAL_FUEL_CONSUMPTION_MMBTU %JF,TOTAL_FUEL_CONSUMPTION_MMBTU %LFG,TOTAL_FUEL_CONSUMPTION_MMBTU %LIG,TOTAL_FUEL_CONSUMPTION_MMBTU %MWH,TOTAL_FUEL_CONSUMPTION_MMBTU %NG,TOTAL_FUEL_CONSUMPTION_MMBTU %NUC,TOTAL_FUEL_CONSUMPTION_MMBTU %OBG,TOTAL_FUEL_CONSUMPTION_MMBTU %OBL,TOTAL_FUEL_CONSUMPTION_MMBTU %OBS,TOTAL_FUEL_CONSUMPTION_MMBTU %OG,TOTAL_FUEL_CONSUMPTION_MMBTU %OTH,TOTAL_FUEL_CONSUMPTION_MMBTU %PC,TOTAL_FUEL_CONSUMPTION_MMBTU %PUR,TOTAL_FUEL_CONSUMPTION_MMBTU %RFO,TOTAL_FUEL_CONSUMPTION_MMBTU %SC,TOTAL_FUEL_CONSUMPTION_MMBTU %SUB,TOTAL_FUEL_CONSUMPTION_MMBTU %SUN,TOTAL_FUEL_CONSUMPTION_MMBTU %WAT,TOTAL_FUEL_CONSUMPTION_MMBTU %WDS,TOTAL_FUEL_CONSUMPTION_MMBTU %WH,TOTAL_FUEL_CONSUMPTION_MMBTU %WND,TOTAL_FUEL_CONSUMPTION_MMBTU %WO,TOTAL_FUEL_CONSUMPTION_QUANTITY,TOTAL_FUEL_CONSUMPTION_QUANTITY %AB,TOTAL_FUEL_CONSUMPTION_QUANTITY %BIT,TOTAL_FUEL_CONSUMPTION_QUANTITY %BLQ,TOTAL_FUEL_CONSUMPTION_QUANTITY %DFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %JF,TOTAL_FUEL_CONSUMPTION_QUANTITY %LFG,TOTAL_FUEL_CONSUMPTION_QUANTITY %LIG,TOTAL_FUEL_CONSUMPTION_QUANTITY %MWH,TOTAL_FUEL_CONSUMPTION_QUANTITY %NG,TOTAL_FUEL_CONSUMPTION_QUANTITY %NUC,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBL,TOTAL_FUEL_CONSUMPTION_QUANTITY %OBS,TOTAL_FUEL_CONSUMPTION_QUANTITY %OG,TOTAL_FUEL_CONSUMPTION_QUANTITY %OTH,TOTAL_FUEL_CONSUMPTION_QUANTITY %PC,TOTAL_FUEL_CONSUMPTION_QUANTITY %PUR,TOTAL_FUEL_CONSUMPTION_QUANTITY %RFO,TOTAL_FUEL_CONSUMPTION_QUANTITY %SC,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUB,TOTAL_FUEL_CONSUMPTION_QUANTITY %SUN,TOTAL_FUEL_CONSUMPTION_QUANTITY %WAT,TOTAL_FUEL_CONSUMPTION_QUANTITY %WDS,TOTAL_FUEL_CONSUMPTION_QUANTITY %WH,TOTAL_FUEL_CONSUMPTION_QUANTITY %WND,TOTAL_FUEL_CONSUMPTION_QUANTITY %WO,TOT_MMBTU_APR,TOT_MMBTU_AUG,TOT_MMBTU_DEC,TOT_MMBTU_FEB,TOT_MMBTU_JAN,TOT_MMBTU_JUL,TOT_MMBTU_JUN,TOT_MMBTU_MAR,TOT_MMBTU_MAY,TOT_MMBTU_NOV,TOT_MMBTU_OCT,TOT_MMBTU_SEP,YEAR,FUEL
38179364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37307395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190000000000001,1.024,1.0170000000000001,1.0230000000000001,1.0270000000000001,1.024,1.028,1.022,1.025,1.02,1.026,1.025,355411.88,452634.01,386321.9,342254.80000000005,372828.23,451574.77,418649.08999999997,450919.05,361656.74,312863.8,312949.16000000003,400064.86,4618128.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55327,Baytown Energy Center,38430302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37553180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3083302.0,3697372.0,3199207.0,2919045.0,3114866.0,3639342.0,3394219.0,3697129.0,3023244.0,2683171.0,2584521.0,3394884.0,2007,NG
10018948.0,0.0,0.0,0.0,1.11788183749e-05,0.0,0.0,0.0,0.0,0.999988821182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10148810.0,0.0,0.0,0.0,1.87214067462e-06,0.0,0.0,0.0,0.0,0.999998127859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.9780000000000001,6.865,0.995,0.996,0.9760000000000001,0.9770000000000001,0.995,0.9820000000000001,0.992,0.992,0.9880000000000001,90590.0,150208.0,107750.0,86504.0,123846.0,131470.0,130672.0,138937.0,61941.0,36166.0,91655.0,141384.0,1291123.0,0.0,0.0,0.0,1.15504099919e-05,0.0,0.0,0.0,0.0,0.99998844959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54817,Johnson County,10018948.0,0.0,0.0,0.0,1.11788183749e-05,0.0,0.0,0.0,0.0,0.999988821182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10148810.0,0.0,0.0,0.0,1.87214067462e-06,0.0,0.0,0.0,0.0,0.999998127859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717053.0,1148131.0,806406.0,666876.0,981809.0,1049769.0,1014285.0,1094520.0,504563.0,286740.0,688618.0,1060178.0,2007,NG
44712930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2510370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.635,17.549,19.014,18.651,17.365,17.421,19.155,17.814,17.699,17.294,17.725,0.0,464194.0,383889.0,419232.0,464534.0,411139.0,448880.0,29163.0,340794.0,384297.0,421205.0,450468.0,4217795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6178,Coleto Creek,44712930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2510370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4875496.0,4041482.0,4277960.0,4736794.0,4368947.0,4549877.0,310617.0,4125562.0,4101495.0,4452115.0,4872585.0,2007,SUB
124326800.0,0.0,0.0,0.0,0.000840776083676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999159223916,0.0,0.0,0.0,0.0,0.0,0.0,7354561.0,0.0,0.0,0.0,0.00240898131105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997591018689,0.0,0.0,0.0,0.0,0.0,0.0,22.713,22.840000000000003,22.896,22.740000000000002,22.951,22.773000000000003,22.93,22.770000000000003,22.681000000000004,23.036,22.819000000000003,22.840000000000003,852748.0,1161619.0,1061991.0010000002,924355.0,950129.0,1148182.0,1047405.0,1119101.0,958951.0,834801.001,970769.001,1114310.001,12144361.004,0.0,0.0,0.0,0.000840638465592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999159361534,0.0,0.0,0.0,0.0,0.0,0.0,6179,Fayette Power Project,124326800.0,0.0,0.0,0.0,0.000840776083676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999159223916,0.0,0.0,0.0,0.0,0.0,0.0,7354561.0,0.0,0.0,0.0,0.00240898131105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997591018689,0.0,0.0,0.0,0.0,0.0,0.0,8640851.0,11967418.0,10569454.0,9332375.0,9845182.0,11752679.0,10878790.0,11438449.0,9788517.0,8710741.0,10004881.0,11397463.0,2007,SUB
56432194.0,0.0,0.0,0.0,0.000173890102518,0.0,0.0,0.0,0.0,0.00152172003095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998304389867,0.0,0.0,0.0,0.0,0.0,0.0,3418439.0,0.0,0.0,0.0,0.000483554043234,0.0,0.0,0.0,0.0,0.0246957748844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974820671072,0.0,0.0,0.0,0.0,0.0,0.0,23.833000000000002,17.919999999999998,17.923000000000002,23.969,23.963,17.963,17.889000000000003,23.761,17.931,17.909,17.801000000000002,17.887,246287.001,486431.0,484619.0,475383.0,538672.0,522768.0,512994.0,527549.0,418550.0,399640.0,261414.0,446119.0,5320426.001,0.0,0.0,0.0,0.000172395593854,0.0,0.0,0.0,0.0,0.0015267760511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998300828355,0.0,0.0,0.0,0.0,0.0,0.0,6181,J T Deely,56432194.0,0.0,0.0,0.0,0.000173890102518,0.0,0.0,0.0,0.0,0.00152172003095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998304389867,0.0,0.0,0.0,0.0,0.0,0.0,3418439.0,0.0,0.0,0.0,0.000483554043234,0.0,0.0,0.0,0.0,0.0246957748844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974820671072,0.0,0.0,0.0,0.0,0.0,0.0,2670075.0,5212455.0,4979331.0,5049926.0,5727449.0,5579440.0,5432946.0,5642481.0,4424547.0,4104261.0,2818363.0,4790920.0,2007,SUB
2243791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2161649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.038,36618.988,60146.627,33886.58,33412.659,39323.820999999996,50453.892,46730.891,38880.173,39911.617,32688.827,41335.328,49169.596,502558.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10790,Victoria Texas Plant,12785773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12317700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931636.0,1530210.0,862120.0,850063.0,1000450.0,1283615.0,1188896.0,989163.0,1015405.0,831648.0,1051626.0,1250941.0,2007,NG
33657590.0,0.0,0.0,0.0,0.000876622479506,0.0,0.0,0.99912337752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3193875.0,0.0,0.0,0.0,0.00159273609643,0.0,0.0,0.998407263904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,16.562,16.43,16.2,16.12,16.4,10.574,10.462,16.25,16.56,16.4,0.0,292051.0,247022.0,245208.0,290147.0,275270.0,281632.0,80590.0,225830.0,273815.0,253970.0,248412.0,2713947.0,0.0,0.0,0.0,0.000926739542077,0.0,0.0,0.999073260458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6183,San Miguel,33657590.0,0.0,0.0,0.0,0.000876622479506,0.0,0.0,0.99912337752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3193875.0,0.0,0.0,0.0,0.00159273609643,0.0,0.0,0.998407263904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3705420.0,2463248.0,3236869.0,3795365.0,3165464.0,3681146.0,1164409.0,2864025.0,3445464.0,2937951.0,3198229.0,2007,LIG
2057.0,0.0,0.0,0.0,0.42343218279,0.0,0.0,0.0,0.0,0.57656781721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,0.0,0.0,0.0,0.111607142857,0.0,0.0,0.0,0.0,0.888392857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8020000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,101.0,0.0,0.0,0.0,0.423603960396,0.0,0.0,0.0,0.0,0.576396039604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627,North Texas,2057.0,0.0,0.0,0.0,0.42343218279,0.0,0.0,0.0,0.0,0.57656781721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,0.0,0.0,0.0,0.111607142857,0.0,0.0,0.0,0.0,0.888392857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057.0,0.0,0.0,2007,NG
3762827.0,0.0,0.0,0.0,0.00104363022802,0.0,0.0,0.0,0.0,0.998956369772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3644130.0,0.0,0.0,0.0,0.000185503810237,0.0,0.0,0.0,0.0,0.99981449619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0580000000000003,2.056,2.0580000000000003,2.0740000000000003,7.861,2.07,2.072,2.0660000000000003,2.0620000000000003,7.871,2.0660000000000003,2.07,18122.0,95161.0,10470.999,5094.0,12519.0,20905.0,29491.0,1525.0,8774.0,6639.999,29983.0,71266.99900000001,309951.997,0.0,0.0,0.0,0.000770438656022,0.0,0.0,0.0,0.0,0.999229561344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3628,R W Miller,3762827.0,0.0,0.0,0.0,0.00104363022802,0.0,0.0,0.0,0.0,0.998956369772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3644130.0,0.0,0.0,0.0,0.000185503810237,0.0,0.0,0.0,0.0,0.99981449619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224564.0,1098916.0,136925.0,67754.0,165781.0,266069.0,368361.0,25062.0,112202.0,92019.0,363451.0,841723.0,2007,NG
384211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.187,1.198,1.198,1.191,1.193,1.2,1.194,1.187,1.199,1.201,1.219,1.214,3332.0,3023.0,1306.0,498.0,2859.0,505.0,2383.0,777.0,1846.0,532.0,2122.0,2745.0,21928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3630,Pearsall,384211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54654.0,51918.0,24345.0,10220.0,47088.0,12226.0,41993.0,15043.0,32526.0,12238.0,36468.0,45492.0,2007,NG
5505527.0,0.0,0.0,0.0,0.00029479466725,0.0,0.0,0.0,0.0,0.999705205333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5188277.0,0.0,0.0,0.0,5.35823357157e-05,0.0,0.0,0.0,0.0,0.999946417664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.213,8.064,9.209000000000001,2.217,3.311,9.213,9.213,1.059,9.106,8.052,8.065000000000001,8.064,56350.0,65605.0,53324.0,38488.0,60409.0,49199.0,54435.0,60678.0,37425.0,42450.0,47002.0,60227.0,625592.0,0.0,0.0,0.0,-0.000298916865945,0.0,0.0,0.0,0.0,1.00029891687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3631,Sam Rayburn,5505527.0,0.0,0.0,0.0,0.00029479466725,0.0,0.0,0.0,0.0,0.999705205333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5188277.0,0.0,0.0,0.0,5.35823357157e-05,0.0,0.0,0.0,0.0,0.999946417664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491075.0,561569.0,480399.0,345385.0,540839.0,431254.0,470508.0,522268.0,333394.0,384658.0,410574.0,533604.0,2007,NG
1249187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793183086279,0.0,0.0,0.0,0.0,0.206816913721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727224139026,0.0,0.0,0.0,0.0,0.272775860974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.746,1.746,1.746,1.746,1.746,1.746,1.746,1.746,1.746,1.746,1.746,1.746,21343.88,22647.56,20922.9,20786.129999999997,21406.93,24153.0,22530.190000000002,19091.54,19151.68,20867.61,22865.81,21400.140000000003,257167.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.793181911064,0.0,0.0,0.0,0.0,0.206818088936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50229,Texas Petrochemicals,13368353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.785779968557,0.0,0.0,0.0,0.0,0.214220031443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14198300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.718298951283,0.0,0.0,0.0,0.0,0.281701048717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202936.0,1164161.0,920616.0,1231675.0,1257619.0,1237257.0,1170809.0,1125692.0,1093735.0,948084.0,850946.0,1164823.0,2007,NG
